date,close,asset,daily_return,cum_return
2021-10-19,423.6198120117188,SPY,0.0077148274655727,1.426866675623232
2021-10-20,425.2837829589844,SPY,0.003927981883953,1.4324713820758963
2021-10-21,426.39300537109375,SPY,0.0026081935323085,1.4362075446698437
2021-10-22,425.951171875,SPY,-0.001036211876199,1.4347193293553702
2021-10-25,428.2354431152344,SPY,0.0053627537404796,1.4424133758054092
2021-10-26,428.6208801269531,SPY,0.0009000586427756,1.443711632430758
2021-10-27,426.7219848632813,SPY,-0.0044302444227856,1.4373156370230709
2021-10-28,430.8393859863281,SPY,0.0096489078817114,1.45118416320165
2021-10-29,431.7136840820313,SPY,0.0020292900884666,1.4541290368405748
2021-11-01,432.456298828125,SPY,0.0017201556806631,1.4566303651637134
2021-11-02,434.2047119140625,SPY,0.0040429821248422,1.462519495692573
2021-11-03,436.8555908203125,SPY,0.0061051362030697,1.4714483764134207
2021-11-04,438.914306640625,SPY,0.0047125774822904,1.4783826908984594
2021-11-05,440.4372253417969,SPY,0.0034697403983661,1.483512295045315
2021-11-08,440.8132629394531,SPY,0.0008537825052468,1.4847788918891434
2021-11-09,439.3561401367188,SPY,-0.0033055330345959,1.4798709062129332
2021-11-10,435.821533203125,SPY,-0.0080449699246125,1.467965389280141
2021-11-11,435.9625854492188,SPY,0.000323646803445,1.4684404915859497
2021-11-12,439.2528076171875,SPY,0.0075470287538057,1.4795228541992014
2021-11-15,439.4031982421875,SPY,0.0003423782896592,1.480029410703534
2021-11-16,441.1422119140625,SPY,0.0039576718577194,1.4858868814508723
2021-11-17,440.070556640625,SPY,-0.0024292739268538,1.4822772551915095
2021-11-18,441.5652770996094,SPY,0.0033965472954942,1.4873118799938028
2021-11-19,440.7756042480469,SPY,-0.0017883490675476,1.4846520471800633
2021-11-22,439.5347595214844,SPY,-0.0028151393012763,1.4804725448533262
2021-11-23,440.11761474609375,SPY,0.0013260731079469,1.48243575968211
2021-11-24,441.2926330566406,SPY,0.0026697825108061,1.486393540746703
2021-11-26,431.4505004882813,SPY,-0.0223029614162992,1.4532425629579928
2021-11-29,436.7428588867188,SPY,0.0122664324005836,1.471068664618168
2021-11-30,428.2448120117188,SPY,-0.0194577809392509,1.4424449327954314
2021-12-01,423.48828125,SPY,-0.0111070365088009,1.4264236442649376
2021-12-02,429.97454833984375,SPY,0.0153162847167775,1.448271154927243
2021-12-03,426.2331848144531,SPY,-0.0087013604406034,1.435669225592492
2021-12-06,431.28118896484375,SPY,0.011843292193657,1.452672275724625
2021-12-07,440.2021484375,SPY,0.0206847868650803,1.4827204921328
2021-12-08,441.3678588867188,SPY,0.0026481253064221,1.4866469217903675
2021-12-09,438.3879699707031,SPY,-0.0067514859906925,1.4766098459247938
2021-12-10,442.51458740234375,SPY,0.0094131630298075,1.4905094151359028
2021-12-13,438.5946960449219,SPY,-0.0088582195231856,1.477306155535254
2021-12-14,435.5771789550781,SPY,-0.00687996712467,1.467142337752099
2021-12-15,442.3830261230469,SPY,0.0156248938116902,1.4900662809861105
2021-12-16,438.48193359375,SPY,-0.0088183594282205,1.476926340948503
2021-12-17,433.8151550292969,SPY,-0.0106430349962305,1.4612073622149333
2021-12-20,429.2022705078125,SPY,-0.0106332950059636,1.4456699132676158
2021-12-21,436.8245239257813,SPY,0.0177591171848892,1.471343734668004
2021-12-22,441.1921997070313,SPY,0.0099986963689613,1.4860552539253231
2021-12-23,443.9373779296875,SPY,0.0062221821339523,1.4953017603763632
2021-12-27,450.219970703125,SPY,0.0141519797290701,1.5164632405780525
2021-12-28,449.85205078125,SPY,-0.0008172003594163,1.5152239862728103
2021-12-29,450.4274597167969,SPY,0.0012791070631945,1.5171621199759735
2021-12-30,449.1822509765625,SPY,-0.0027645045020507,1.5129679184649591
2021-12-31,448.0502624511719,SPY,-0.0025201096502134,1.5091550734131722
2022-01-03,450.64447021484375,SPY,0.0057899927331357,1.5178930703214095
2022-01-04,450.4934692382813,SPY,-0.0003350778419415,1.5173844579871083
2022-01-05,441.8430480957031,SPY,-0.0192021011030519,1.4882474882126402
2022-01-06,441.4280090332031,SPY,-0.0009393359571657,1.4868495238338004
2022-01-07,439.6828002929688,SPY,-0.0039535523449376,1.480971186412278
2022-01-10,439.1356506347656,SPY,-0.0012444190626482,1.4791282376366737
2022-01-11,443.1354370117188,SPY,0.0091083162370704,1.4926006053802492
2022-01-12,444.3334655761719,SPY,0.002703526877769,1.4966358912346691
2022-01-13,438.211181640625,SPY,-0.0137785794000639,1.4760143747743066
2022-01-14,438.3903503417969,SPY,0.0004088638279404,1.476617863661672
2022-01-18,430.6266784667969,SPY,-0.017709495359437,1.4504677064574938
2022-01-19,426.15521240234375,SPY,-0.0103836252792635,1.4354065933139664
2022-01-20,421.4385681152344,SPY,-0.0110679023741618,1.4195196532719392
2022-01-21,413.1654357910156,SPY,-0.0196306957885179,1.3916534947927353
2022-01-24,414.91998291015625,SPY,0.0042465970460028,1.3975632864127816
2022-01-25,409.8543090820313,SPY,-0.0122087969651292,1.3805007200030492
2022-01-26,408.8260192871094,SPY,-0.0025089154173466,1.3770371604629754
2022-01-27,406.8072814941406,SPY,-0.0049378897079225,1.3702375028408984
2022-01-28,416.9105529785156,SPY,0.024835522725324,1.404268067481795
2022-01-31,424.4195556640625,SPY,0.0180110640805339,1.429560429631457
2022-02-01,427.2873229980469,SPY,0.006756916112165,1.4392198495317474
2022-02-02,431.4379577636719,SPY,0.0097139197496012,1.453200315652132
2022-02-03,421.2970886230469,SPY,-0.0235048144423579,1.4190431118851528
2022-02-04,423.278076171875,SPY,0.0047021154485134,1.4257156164236544
2022-02-07,421.9196166992188,SPY,-0.0032093783002941,1.421139955661914
2022-02-08,425.3911437988281,SPY,0.0082279348060845,1.432833002567422
2022-02-09,431.6171875,SPY,0.0146360444779645,1.4538040101224945
2022-02-10,423.8629455566406,SPY,-0.0179655541251109,1.427685615491335
2022-02-11,415.5048828125,SPY,-0.0197187860645953,1.3995333882719616
2022-02-14,414.1465148925781,SPY,-0.0032691984525603,1.3949580358847165
2022-02-15,420.8253173828125,SPY,0.016126665926349,1.4174540581107054
2022-02-16,421.2970886230469,SPY,0.0011210619246209,1.4190431118851528
2022-02-17,412.2974853515625,SPY,-0.0213616555027673,1.3887300017854871
2022-02-18,409.6278381347656,SPY,-0.0064750509320241,1.3797379042930962
2022-02-22,405.23193359375,SPY,-0.0107314594658222,1.3649313028997163
2022-02-23,398.0436706542969,SPY,-0.0177386388967545,1.3407192793987015
2022-02-24,404.0338745117188,SPY,0.01504911219308,1.360895914253798
2022-02-25,412.9483947753906,SPY,0.0220637942163766,1.3909224416558017
2022-02-28,411.8919372558594,SPY,-0.0025583281903925,1.3873640055626637
2022-03-01,405.6187133789063,SPY,-0.0152302662653391,1.3662340823509969
2022-03-02,413.08050537109375,SPY,0.018396074308379,1.391367426052566
2022-03-03,411.0240783691406,SPY,-0.004978271729637,1.3844408209299106
2022-03-04,407.6846008300781,SPY,-0.0081247734982166,1.37319255283817
2022-03-07,395.6663818359375,SPY,-0.0294792076268531,1.3327119244614052
2022-03-08,392.6665344238281,SPY,-0.0075817596587047,1.322607622955849
2022-03-09,403.19427490234375,SPY,0.0268108931003334,1.3580679145486043
2022-03-10,401.3736267089844,SPY,-0.0045155606284348,1.351935476542928
2022-03-11,396.2700805664063,SPY,-0.0127152005088726,1.3347453458836265
2022-03-14,393.3741149902344,SPY,-0.0073080601291738,1.324990946638774
2022-03-15,402.0245361328125,SPY,0.0219903161213159,1.3541279164132425
2022-03-16,410.9391479492188,SPY,0.0221742978728571,1.384154752189741
2022-03-17,416.080322265625,SPY,0.0125107922719536,1.4014716247666243
2022-03-18,420.6375732421875,SPY,0.0109528154365665,1.4168216848122783
2022-03-21,420.51458740234375,SPY,-0.0002923795867681,1.4164074350735487
2022-03-22,425.4352111816406,SPY,0.0117014342111012,1.4329814334911766
2022-03-23,419.956298828125,SPY,-0.0128783706884486,1.4145269674010126
2022-03-24,426.2868957519531,SPY,0.0150744183180331,1.4358501386297542
2022-03-25,428.3686218261719,SPY,0.0048833921355866,1.4428619579046198
2022-03-28,431.4157104492188,SPY,0.0071132395506863,1.4531253806497677
2022-03-29,436.7526550292969,SPY,0.0123707701198942,1.4711016606891698
2022-03-30,434.0558471679688,SPY,-0.0061746799481899,1.4620180787631634
2022-03-31,427.3750915527344,SPY,-0.0153914655425643,1.439515477881274
2022-04-01,428.5862426757813,SPY,0.0028339300698281,1.4435949640800247
2022-04-04,432.2578125,SPY,0.0085667001378675,1.455961809257834
2022-04-05,426.7978515625,SPY,-0.0126312602794195,1.4375711766882036
2022-04-06,422.5300903320313,SPY,-0.0099994908944469,1.4231961967967903
2022-04-07,424.65924072265625,SPY,0.0050390503288224,1.4303677540602382
2022-04-08,423.5237731933594,SPY,-0.0026738321468399,1.4265431907776287
2022-04-11,416.2847290039063,SPY,-0.0170924152258818,1.402160122223203
2022-04-12,414.7423095703125,SPY,-0.0037052030164173,1.3969648343088414
2022-04-13,419.4925537109375,SPY,0.0114534833582482,1.4129649477906558
2022-04-14,414.2691650390625,SPY,-0.0124516838872765,1.3953711549169645
2022-04-18,414.43951416015625,SPY,0.000411203959816,1.395944937061279
2022-04-19,421.1296691894531,SPY,0.0161426572532645,1.4184791977246896
2022-04-20,420.8173522949219,SPY,-0.0007416169350697,1.4174272295296126
2022-04-21,414.524658203125,SPY,-0.0149535043112641,1.3962317253419383
2022-04-22,403.1504211425781,SPY,-0.0274392290915859,1.3579202031653406
2022-04-25,405.4877624511719,SPY,0.0057976903557968,1.365793004031174
2022-04-26,393.7444763183594,SPY,-0.0289608891322006,1.3262384242638918
2022-04-27,394.85162353515625,SPY,0.0028118419009939,1.3299675970359452
2022-04-28,404.8253173828125,SPY,0.0252593461775856,1.3635617089744478
2022-04-29,389.86474609375,SPY,-0.0369556217130447,1.3131704382751952
2022-05-02,392.2115783691406,SPY,0.0060196062837296,1.3210752072970446
2022-05-03,394.0094299316406,SPY,0.0045838819189776,1.327130860053383
2022-05-04,406.0081787109375,SPY,0.0304529482489255,1.3675459074541407
2022-05-05,391.5775146484375,SPY,-0.0355427915474926,1.3189395083338715
2022-05-06,389.240234375,SPY,-0.0059688827524633,1.311066913051035
2022-05-09,376.7778015136719,SPY,-0.032017329558284,1.269090051622918
2022-05-10,377.6483459472656,SPY,0.0023104982037063,1.2720222819075344
2022-05-11,371.6490478515625,SPY,-0.0158859376986145,1.2518150151859018
2022-05-12,371.260986328125,SPY,-0.0010441612205945,1.2505079184916863
2022-05-13,380.1371154785156,SPY,0.0239080578818098,1.280405134188647
2022-05-16,378.5946350097656,SPY,-0.004057694989368,1.275209640691289
2022-05-17,386.3824768066406,SPY,0.0205703966108081,1.301441208762235
2022-05-18,370.8068542480469,SPY,-0.0403114103085693,1.24897827820334
2022-05-19,368.5357360839844,SPY,-0.0061248009254523,1.2413285348891303
2022-05-20,368.6966247558594,SPY,0.0004365619290671,1.2418704516689276
2022-05-23,375.5949401855469,SPY,0.0187100042867367,1.2651058531432249
2022-05-24,372.7277526855469,SPY,-0.0076337223781118,1.2554483862814052
2022-05-25,376.020751953125,SPY,0.0088348647071534,1.2665401029210157
2022-05-26,383.53424072265625,SPY,0.0199815800870157,1.291847575420949
2022-05-27,392.94964599609375,SPY,0.0245490604846569,1.3235612196869155
2022-05-31,390.7447814941406,SPY,-0.005611061173917,1.316134636715828
2022-06-01,387.5842590332031,SPY,-0.0080884572504134,1.3054891379709637
2022-06-02,394.9652099609375,SPY,0.0190434744335219,1.3303501869931542
2022-06-03,388.4832153320313,SPY,-0.0164115584497868,1.3085170671406312
2022-06-06,389.66607666015625,SPY,0.0030448196509957,1.3125012656203243
2022-06-07,393.4038391113281,SPY,0.0095922192745347,1.3250910655582588
2022-06-08,389.1266784667969,SPY,-0.010872188370589,1.310684425885325
2022-06-09,379.8721008300781,SPY,-0.0237829430590131,1.279512492816159
2022-06-10,368.85748291015625,SPY,-0.0289955958751728,1.2424122656572263
2022-06-13,354.8526611328125,SPY,-0.0379681107913295,1.195240219106246
2022-06-14,353.7834167480469,SPY,-0.0030132066118716,1.1916387133752602
2022-06-15,358.8269958496094,SPY,0.0142561207303686,1.208626858740119
2022-06-16,346.9512634277344,SPY,-0.0330959837449139,1.1686261638695896
2022-06-17,347.69921875,SPY,0.0021557936261022,1.1711454807049562
2022-06-21,356.4519958496094,SPY,0.0251734160665535,1.2006272131652058
2022-06-22,355.8057861328125,SPY,-0.0018128940904276,1.198450603185652
2022-06-23,359.2936096191406,SPY,0.009802604741864,1.2101985407513296
2022-06-24,370.7169189453125,SPY,0.0317938004471631,1.2486753516574254
2022-06-27,369.3008728027344,SPY,-0.003819750516396,1.243905723338121
2022-06-28,361.7550964355469,SPY,-0.0204325982495529,1.2184894974328335
2022-06-29,361.46044921875,SPY,-0.000814493616538,1.217497045515356
2022-06-30,358.5238037109375,SPY,-0.0081243895816531,1.2076056252030776
2022-07-01,362.3157958984375,SPY,0.010576681794209,1.2203780856337474
2022-07-05,363.00006103515625,SPY,0.0018885876477507,1.2226828766118611
2022-07-06,364.2259521484375,SPY,0.0033771099370767,1.2268120111043606
2022-07-07,369.6810302734375,SPY,0.0149771813151218,1.2451861970342395
2022-07-08,369.3769836425781,SPY,-0.0008224566747027,1.2441620853352413
2022-07-11,365.1573181152344,SPY,-0.0114237370334553,1.229949104845376
2022-07-12,361.9261169433594,SPY,-0.0088487920454474,1.2190655409901152
2022-07-13,360.0254211425781,SPY,-0.005251612723706,1.21266348088402
2022-07-14,359.1510925292969,SPY,-0.0024285191043078,1.2097185044535967
2022-07-15,366.0126953125,SPY,0.0191050589179075,1.2328302477552655
2022-07-18,362.9905090332031,SPY,-0.0082570531514393,1.2226507028728484
2022-07-19,372.7982177734375,SPY,0.0270191878194183,1.2556857318513135
2022-07-20,375.1741333007813,SPY,0.0063731944362128,1.2636884611711805
2022-07-21,378.9946899414063,SPY,0.0101834223138246,1.2765571344443938
2022-07-22,375.4783020019531,SPY,-0.0092781984359643,1.2647129840361726
2022-07-25,375.9344482421875,SPY,0.0012148404789367,1.2662494085634166
2022-07-26,371.4867248535156,SPY,-0.0118311141994801,1.2512682672056787
2022-07-27,381.13287353515625,SPY,0.0259663348278307,1.283759117991381
2022-07-28,385.9132690429688,SPY,0.0125425956136306,1.299860789473658
2022-07-29,391.5393371582031,SPY,0.0145785816828389,1.3188109161693191
2022-08-01,390.3799133300781,SPY,-0.0029611937245951,1.314905661560431
2022-08-02,387.8045043945313,SPY,-0.0065971860938687,1.306230984215235
2022-08-03,393.8772277832031,SPY,0.0156592389202725,1.3266855672821245
2022-08-04,393.6112365722656,SPY,-0.0006753150275646,1.3257896365816857
2022-08-05,392.9458923339844,SPY,-0.0016903588527485,1.3235485763326076
2022-08-08,392.4897155761719,SPY,-0.0011609149420113,1.3220120490138652
2022-08-09,390.9312133789063,SPY,-0.003970810279647,1.3167625899798236
2022-08-10,399.1423034667969,SPY,0.021003925516513,1.3444197733426908
2022-08-11,399.1423034667969,SPY,0.0,1.3444197733426908
2022-08-12,405.8993835449219,SPY,0.016929000056961,1.3671794557621888
2022-08-15,407.5719604492188,SPY,0.0041206687472383,1.3728131494174145
2022-08-16,408.3703002929688,SPY,0.001958770281621,1.375502175016712
2022-08-17,405.4716796875,SPY,-0.0070980201140711,1.3657388329114948
2022-08-18,406.6501159667969,SPY,0.0029063343713797,1.3697081266239135
2022-08-19,401.1855163574219,SPY,-0.0134380869322588,1.3513018697465198
2022-08-22,392.8318176269531,SPY,-0.0208225331919169,1.3231643417114234
2022-08-23,391.8815307617188,SPY,-0.0024190679639315,1.3199635172413726
2022-08-24,393.135986328125,SPY,0.0032011091820731,1.3241888645764155
2022-08-25,398.6860656738281,SPY,0.0141174543636686,1.3428830404409513
2022-08-26,385.1909484863281,SPY,-0.033848981314889,1.2974278174969842
2022-08-29,382.64404296875,SPY,-0.0066120596228613,1.2888491474113353
2022-08-30,378.443359375,SPY,-0.0109780451857003,1.2747001032335024
2022-08-31,375.5637512207031,SPY,-0.0076090862290529,1.2650008002318158
2022-09-01,376.7421875,SPY,0.0031377796059033,1.2689700939442343
2022-09-02,372.7697143554688,SPY,-0.010544274775522,1.2555897245917669
2022-09-06,371.3632507324219,SPY,-0.0037730093644509,1.2508523728029737
2022-09-07,378.0347290039063,SPY,0.0179648316259795,1.273323725069336
2022-09-08,380.5056762695313,SPY,0.0065362970014308,1.2816465471153575
2022-09-09,386.4169006347656,SPY,0.0155351805081802,1.3015571575724805
2022-09-12,390.5699462890625,SPY,0.0107475776744616,1.3155457442212422
2022-09-13,373.5870666503906,SPY,-0.043482300161679,1.2583427892945946
2022-09-14,375.0125732421875,SPY,0.0038157278959845,1.263144282978417
2022-09-15,370.7549743652344,SPY,-0.0113532163472384,1.2488035326559856
2022-09-16,367.926513671875,SPY,-0.0076289217648447,1.2392765082056914
2022-09-19,370.77978515625,SPY,0.0077550037258788,1.2488871021442207
2022-09-20,366.5237731933594,SPY,-0.0114785436889368,1.2345516969797086
2022-09-21,360.13018798828125,SPY,-0.0174438485923399,1.213016364098178
2022-09-22,357.105224609375,SPY,-0.0083996384635344,1.2028274651894024
2022-09-23,351.12188720703125,SPY,-0.0167551102308534,1.182673958421456
2022-09-26,347.6483764648437,SPY,-0.0098926067236002,1.170974230068549
2022-09-27,346.7608642578125,SPY,-0.002552901917898,1.167984847710798
2022-09-28,353.583984375,SPY,0.0196767306246952,1.190966970932929
2022-09-29,346.19793701171875,SPY,-0.020889089126412,1.166088755730498
2022-09-30,340.8444519042969,SPY,-0.01546365398255,1.1480567626989393
2022-10-03,349.8432006835937,SPY,0.0264013356503851,1.1783669946366486
2022-10-04,360.68365478515625,SPY,0.0309866079443026,1.2148805907139606
2022-10-05,359.84393310546875,SPY,-0.0023281389897961,1.2120521798427728
2022-10-06,356.1318664550781,SPY,-0.01031576833422,1.1995489303465283
2022-10-07,346.19793701171875,SPY,-0.0278939639472347,1.1660887557304982
2022-10-10,343.5545959472656,SPY,-0.0076353460892045,1.157185264509766
2022-10-11,341.3788452148437,SPY,-0.0063330566905175,1.1498567446281942
2022-10-12,340.2528381347656,SPY,-0.0032984090720954,1.1460640467101024
2022-10-13,349.232421875,SPY,0.0263909150308918,1.176309725586789
2022-10-14,341.2738647460937,SPY,-0.0227887121309567,1.1495031418735469
2022-10-17,350.04364013671875,SPY,0.0256971784146133,1.17904212919843
2022-10-18,354.1565246582031,SPY,0.0117496336167626,1.1928954422352394
2022-10-19,351.6467590332031,SPY,-0.0070865999925376,1.1844418694031968
2022-10-20,348.69805908203125,SPY,-0.0083854034636317,1.174509846449033
2022-10-21,357.17193603515625,SPY,0.0243014743914347,1.203052167405002
2022-10-24,361.5425109863281,SPY,0.0122366135472125,1.2177734518546732
2022-10-25,367.3158264160156,SPY,0.0159685659479911,1.2372195475303274
2022-10-26,364.5484619140625,SPY,-0.0075340192361296,1.2278983116599185
